,,,,"//==================================
// visual scene block 0x4A4E
//==================================",,,,
string,visual-0x4A4E-0_0,,,綾華：これがナビ？,This is Navi?,,,
string,visual-0x4A4E-1_0,,,　かわいい！,Cuuute!,,,
string,visual-0x4A4E-2_0,,,ナビ：あ！はじじめまして！,Ah! Nice too-too meet you!,,,
string,visual-0x4A4E-3_0,,,メイ：まだ上手に喋れないんだけどね,"She still can't talk very well, huh?",,,
string,visual-0x4A4E-4_0,,,　これでも、ずいぶん上達したんだよ,"She's improved a lot, though.",,,
string,visual-0x4A4E-5_0,,,ナビ：ナビの話、まだだ変ですか？,Is Navi's speech still-ill strange?,,,
string,visual-0x4A4E-6_0,,,笹木：ホログラム投影[装置つき?]の人工知性体ですか？,That's an artificial intelligence with a hologram projector?,,,
string,visual-0x4A4E-7_0,,,　最近ＣＭをよく見ますけど、大したものですね,"I've seen it in ads a lot lately, but it sure is something.",,,
string,visual-0x4A4E-8_0,,,　こんなに表情が[豊かだ?]なんて、思いませんでしたよ,I didn't think it could be so expressive.,,,
string,visual-0x4A4E-9_0,,,綾華：ホログラムって？,{Hologram}?,,,
string,visual-0x4A4E-10_0,,,優子：立体映像の事よ,A three-dimensional image.,,,
string,visual-0x4A4E-11_0,,,綾華：あ、優子さん！,Miss Yuuko!,,,
string,visual-0x4A4E-12_0,,,優子：つまり、そのお人形さんは空中に表示されている映像ってわけ,"In other words, that {doll} is a picture shown in the air.",,,
string,visual-0x4A4E-13_0,,,綾華：へえぇ…, ,,,
string,visual-0x4A4E-14_0,,,　優子さんって物知り！,"Miss Yuuko, you're so smart!",,,
string,visual-0x4A4E-15_0,,,沢田：おお！話題の２人さんのＣＭだぜ！,It's that popular new commercial of you two's!,,,
string,visual-0x4A4E-16_0,,,,,,UNTRANSLATED,
string,visual-0x4A4E-17_0,,,,,,UNTRANSLATED,
string,visual-0x4A4E-18_0,,,,,,UNTRANSLATED,
string,visual-0x4A4E-19_0,,,,,,UNTRANSLATED,
string,visual-0x4A4E-20_0,,,,,,UNTRANSLATED,
,,,,"//==================================
// visual scene block 0x4ACE
//==================================",,,,
string,visual-0x4ACE-0_0,,,メイ：コンピュータが、進化する！,Computers are evolving!,,,
string,visual-0x4ACE-1_0,,,ナビ：はじめまして！あたしがオルカ！,Nice to meet you! I'm Oruka!,,,
string,visual-0x4ACE-2_0,,,　炊事も掃除もできないけれど、あなたの小さな友達です！,"I can't cook or clean, but I'm your little friend!",,,
string,visual-0x4ACE-3_0,,,メイ：コンピュータが、進化した！,Computers have evolved!,,,
string,visual-0x4ACE-4_0,,,　人とコンピュータは、一つになれる,Human and computer can become one.,,,
string,visual-0x4ACE-5_0,,,　マルチメディアインタフェース、オルカ,"The multimedia interface, Oruka...",,,
string,visual-0x4ACE-6_0,,,メイ＆ナビ：お・る・か？,"Oru ka?\n
(Is it with you?)","CHECK, definitely not a literal translation, but it needs to sound like a plausible tagline",,
string,visual-0x4ACE-7_0,,,,,,UNTRANSLATED,
string,visual-0x4ACE-8_0,,,,,,UNTRANSLATED,
